# Renewables.ninja Weather (Point API) - 59.325, 18.071 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Paris, t2m in ºC, prectotland in mm/h, precsnoland in mm/h
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "t2m": "\u00baC", "prectotland": "mm/h", "precsnoland": "mm/h"}, "params": {"local_time": "true", "header": "true", "lat": "59.3251172", "lon": "18.0710935", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "true", "var_precsnoland": "true", "var_snomas": "false", "var_rhoa": "false", "var_swgdn": "false", "var_swtdn": "false", "var_cldtot": "false"}}
time,local_time,t2m,prectotland,precsnoland
2023-01-17 13:00,2023-01-17 14:00,1.049,0.675,0.205
2023-01-17 14:00,2023-01-17 15:00,1.087,0.478,0.041
2023-01-17 15:00,2023-01-17 16:00,1.441,0.386,0.024
2023-01-17 16:00,2023-01-17 17:00,1.886,0.279,0.005
2023-01-17 17:00,2023-01-17 18:00,2.242,0.114,0.001
2023-01-17 18:00,2023-01-17 19:00,2.494,0.061,0
2023-01-17 19:00,2023-01-17 20:00,2.643,0.038,0
2023-01-17 20:00,2023-01-17 21:00,2.720,0.036,0
2023-01-17 21:00,2023-01-17 22:00,2.799,0.043,0
2023-01-17 22:00,2023-01-17 23:00,2.881,0.058,0
2023-01-17 23:00,2023-01-18 00:00,2.945,0.122,0
2023-01-18 00:00,2023-01-18 01:00,2.934,0.189,0
2023-01-18 01:00,2023-01-18 02:00,2.800,0.211,0
2023-01-18 02:00,2023-01-18 03:00,2.548,0.128,0
2023-01-18 03:00,2023-01-18 04:00,2.183,0.039,0
2023-01-18 04:00,2023-01-18 05:00,1.766,0.008,0
2023-01-18 05:00,2023-01-18 06:00,1.442,0.006,0
2023-01-18 06:00,2023-01-18 07:00,1.274,0.006,0
2023-01-18 07:00,2023-01-18 08:00,1.174,0.005,0
2023-01-18 08:00,2023-01-18 09:00,1.297,0.006,0
2023-01-18 09:00,2023-01-18 10:00,1.596,0.008,0
2023-01-18 10:00,2023-01-18 11:00,1.879,0.006,0
2023-01-18 11:00,2023-01-18 12:00,2.069,0.003,0
2023-01-18 12:00,2023-01-18 13:00,2.108,0.002,0
2023-01-18 13:00,2023-01-18 14:00,1.776,0.002,0
2023-01-18 14:00,2023-01-18 15:00,0.985,0.001,0
2023-01-18 15:00,2023-01-18 16:00,0.412,0.001,0
2023-01-18 16:00,2023-01-18 17:00,-0.620,0,0
2023-01-18 17:00,2023-01-18 18:00,-1.098,0,0
2023-01-18 18:00,2023-01-18 19:00,-1.294,0.001,0.001
2023-01-18 19:00,2023-01-18 20:00,-1.462,0.002,0.002
2023-01-18 20:00,2023-01-18 21:00,-1.541,0.002,0.001
2023-01-18 21:00,2023-01-18 22:00,-1.487,0.002,0.002
2023-01-18 22:00,2023-01-18 23:00,-0.956,0.007,0.007
2023-01-18 23:00,2023-01-19 00:00,-0.614,0.008,0.008
2023-01-19 00:00,2023-01-19 01:00,-0.946,0.005,0.005
2023-01-19 01:00,2023-01-19 02:00,-1.152,0.005,0.005
2023-01-19 02:00,2023-01-19 03:00,-1.271,0.006,0.006
2023-01-19 03:00,2023-01-19 04:00,-1.321,0.006,0.006
2023-01-19 04:00,2023-01-19 05:00,-1.358,0.007,0.007
2023-01-19 05:00,2023-01-19 06:00,-1.411,0.008,0.008
2023-01-19 06:00,2023-01-19 07:00,-1.460,0.010,0.010
2023-01-19 07:00,2023-01-19 08:00,-1.473,0.013,0.013
2023-01-19 08:00,2023-01-19 09:00,-1.386,0.014,0.014
2023-01-19 09:00,2023-01-19 10:00,-1.145,0.009,0.009
2023-01-19 10:00,2023-01-19 11:00,-0.640,0.004,0.004
2023-01-19 11:00,2023-01-19 12:00,-0.133,0.002,0.002
2023-01-19 12:00,2023-01-19 13:00,-0.049,0.001,0.001
2023-01-19 13:00,2023-01-19 14:00,-0.894,0.001,0.001
2023-01-19 14:00,2023-01-19 15:00,-2.118,0.001,0.001
2023-01-19 15:00,2023-01-19 16:00,-2.145,0.001,0.001
2023-01-19 16:00,2023-01-19 17:00,-2.305,0,0
2023-01-19 17:00,2023-01-19 18:00,-2.719,0,0
2023-01-19 18:00,2023-01-19 19:00,-2.761,0,0
2023-01-19 19:00,2023-01-19 20:00,-2.542,0,0
2023-01-19 20:00,2023-01-19 21:00,-2.161,0,0
2023-01-19 21:00,2023-01-19 22:00,-1.865,0.001,0
2023-01-19 22:00,2023-01-19 23:00,-1.691,0.001,0.001
2023-01-19 23:00,2023-01-20 00:00,-1.278,0.002,0.002
2023-01-20 00:00,2023-01-20 01:00,-1.364,0.002,0.001
2023-01-20 01:00,2023-01-20 02:00,-1.417,0.002,0.001
2023-01-20 02:00,2023-01-20 03:00,-1.335,0.003,0.001
2023-01-20 03:00,2023-01-20 04:00,-1.211,0.003,0.001
2023-01-20 04:00,2023-01-20 05:00,-1.062,0.005,0.002
2023-01-20 05:00,2023-01-20 06:00,-0.862,0.008,0.004
2023-01-20 06:00,2023-01-20 07:00,-0.699,0.016,0.005
2023-01-20 07:00,2023-01-20 08:00,-0.467,0.040,0.013
2023-01-20 08:00,2023-01-20 09:00,0.309,0.057,0.028
2023-01-20 09:00,2023-01-20 10:00,0.964,0.057,0.031
2023-01-20 10:00,2023-01-20 11:00,1.280,0.067,0.028
2023-01-20 11:00,2023-01-20 12:00,1.378,0.083,0.022
2023-01-20 12:00,2023-01-20 13:00,1.127,0.091,0.017
2023-01-20 13:00,2023-01-20 14:00,0.447,0.077,0.013
2023-01-20 14:00,2023-01-20 15:00,-0.025,0.065,0.010
2023-01-20 15:00,2023-01-20 16:00,-0.035,0.033,0.005
2023-01-20 16:00,2023-01-20 17:00,-0.029,0.023,0.002
2023-01-20 17:00,2023-01-20 18:00,-0.107,0.018,0.001
2023-01-20 18:00,2023-01-20 19:00,-0.159,0.015,0.001
2023-01-20 19:00,2023-01-20 20:00,-0.238,0.016,0.005
2023-01-20 20:00,2023-01-20 21:00,-0.317,0.020,0.013
2023-01-20 21:00,2023-01-20 22:00,-0.498,0.021,0.017
2023-01-20 22:00,2023-01-20 23:00,-0.676,0.020,0.016
2023-01-20 23:00,2023-01-21 00:00,-0.863,0.020,0.015
2023-01-21 00:00,2023-01-21 01:00,-1.054,0.017,0.016
2023-01-21 01:00,2023-01-21 02:00,-1.147,0.016,0.015
2023-01-21 02:00,2023-01-21 03:00,-1.245,0.012,0.012
2023-01-21 03:00,2023-01-21 04:00,-1.476,0.010,0.009
2023-01-21 04:00,2023-01-21 05:00,-1.741,0.008,0.008
2023-01-21 05:00,2023-01-21 06:00,-1.977,0.008,0.008
2023-01-21 06:00,2023-01-21 07:00,-2.132,0.014,0.014
2023-01-21 07:00,2023-01-21 08:00,-2.309,0.022,0.022
2023-01-21 08:00,2023-01-21 09:00,-2.109,0.028,0.028
2023-01-21 09:00,2023-01-21 10:00,-1.695,0.029,0.029
2023-01-21 10:00,2023-01-21 11:00,-1.495,0.022,0.022
2023-01-21 11:00,2023-01-21 12:00,-1.366,0.017,0.017
2023-01-21 12:00,2023-01-21 13:00,-1.437,0.015,0.015
2023-01-21 13:00,2023-01-21 14:00,-1.813,0.017,0.017
2023-01-21 14:00,2023-01-21 15:00,-2.330,0.015,0.015
2023-01-21 15:00,2023-01-21 16:00,-2.650,0.010,0.010
2023-01-21 16:00,2023-01-21 17:00,-3.087,0.005,0.005
2023-01-21 17:00,2023-01-21 18:00,-3.689,0.006,0.006
2023-01-21 18:00,2023-01-21 19:00,-4.050,0.007,0.007
2023-01-21 19:00,2023-01-21 20:00,-4.377,0.009,0.009
2023-01-21 20:00,2023-01-21 21:00,-4.787,0.008,0.008
2023-01-21 21:00,2023-01-21 22:00,-5.087,0.008,0.008
2023-01-21 22:00,2023-01-21 23:00,-5.336,0.008,0.008
2023-01-21 23:00,2023-01-22 00:00,-5.515,0.009,0.009
2023-01-22 00:00,2023-01-22 01:00,-5.606,0.012,0.012
2023-01-22 01:00,2023-01-22 02:00,-5.769,0.013,0.013
2023-01-22 02:00,2023-01-22 03:00,-5.962,0.013,0.013
2023-01-22 03:00,2023-01-22 04:00,-6.068,0.012,0.012
2023-01-22 04:00,2023-01-22 05:00,-6.084,0.012,0.012
2023-01-22 05:00,2023-01-22 06:00,-6.084,0.011,0.011
2023-01-22 06:00,2023-01-22 07:00,-6.058,0.010,0.010
2023-01-22 07:00,2023-01-22 08:00,-5.924,0.010,0.010
2023-01-22 08:00,2023-01-22 09:00,-5.414,0.009,0.009
2023-01-22 09:00,2023-01-22 10:00,-4.857,0.007,0.007
2023-01-22 10:00,2023-01-22 11:00,-4.343,0.004,0.004
2023-01-22 11:00,2023-01-22 12:00,-3.918,0.002,0.002
2023-01-22 12:00,2023-01-22 13:00,-3.669,0.001,0.001
2023-01-22 13:00,2023-01-22 14:00,-4.138,0,0
2023-01-22 14:00,2023-01-22 15:00,-4.947,0.001,0.001
2023-01-22 15:00,2023-01-22 16:00,-5.344,0.002,0.002
2023-01-22 16:00,2023-01-22 17:00,-5.672,0.004,0.004
2023-01-22 17:00,2023-01-22 18:00,-5.986,0.004,0.004
2023-01-22 18:00,2023-01-22 19:00,-6.254,0.006,0.006
2023-01-22 19:00,2023-01-22 20:00,-6.220,0.012,0.012
2023-01-22 20:00,2023-01-22 21:00,-5.999,0.020,0.020
2023-01-22 21:00,2023-01-22 22:00,-5.846,0.017,0.017
2023-01-22 22:00,2023-01-22 23:00,-5.785,0.012,0.012
2023-01-22 23:00,2023-01-23 00:00,-5.975,0.007,0.007
2023-01-23 00:00,2023-01-23 01:00,-6.269,0.004,0.004
2023-01-23 01:00,2023-01-23 02:00,-6.600,0.005,0.005
2023-01-23 02:00,2023-01-23 03:00,-6.937,0.006,0.006
2023-01-23 03:00,2023-01-23 04:00,-7.153,0.005,0.005
2023-01-23 04:00,2023-01-23 05:00,-7.400,0.001,0.001
2023-01-23 05:00,2023-01-23 06:00,-7.740,0.001,0.001
2023-01-23 06:00,2023-01-23 07:00,-8.271,0.001,0.001
2023-01-23 07:00,2023-01-23 08:00,-8.314,0.001,0.001
2023-01-23 08:00,2023-01-23 09:00,-7.392,0,0
2023-01-23 09:00,2023-01-23 10:00,-6.575,0,0
2023-01-23 10:00,2023-01-23 11:00,-5.858,0,0
2023-01-23 11:00,2023-01-23 12:00,-5.331,0,0
2023-01-23 12:00,2023-01-23 13:00,-5.164,0,0
2023-01-23 13:00,2023-01-23 14:00,-5.605,0,0
2023-01-23 14:00,2023-01-23 15:00,-6.465,0,0
2023-01-23 15:00,2023-01-23 16:00,-6.857,0.001,0.001
2023-01-23 16:00,2023-01-23 17:00,-6.947,0.003,0.003
2023-01-23 17:00,2023-01-23 18:00,-6.896,0.003,0.003
2023-01-23 18:00,2023-01-23 19:00,-6.753,0.003,0.003
2023-01-23 19:00,2023-01-23 20:00,-6.474,0.002,0.002
2023-01-23 20:00,2023-01-23 21:00,-5.980,0.003,0.003
2023-01-23 21:00,2023-01-23 22:00,-5.438,0.005,0.005
2023-01-23 22:00,2023-01-23 23:00,-5.029,0.007,0.007
2023-01-23 23:00,2023-01-24 00:00,-4.668,0.002,0.002
2023-01-24 00:00,2023-01-24 01:00,-4.338,0.003,0.003
2023-01-24 01:00,2023-01-24 02:00,-3.803,0.026,0.026
2023-01-24 02:00,2023-01-24 03:00,-3.141,0.038,0.038
2023-01-24 03:00,2023-01-24 04:00,-2.600,0.002,0.002
2023-01-24 04:00,2023-01-24 05:00,-2.195,0.006,0.006
2023-01-24 05:00,2023-01-24 06:00,-1.852,0.012,0.012
2023-01-24 06:00,2023-01-24 07:00,-1.576,0.015,0.015
2023-01-24 07:00,2023-01-24 08:00,-1.385,0.007,0.007
2023-01-24 08:00,2023-01-24 09:00,-0.955,0.011,0.010
2023-01-24 09:00,2023-01-24 10:00,-0.247,0.010,0.008
2023-01-24 10:00,2023-01-24 11:00,0.487,0.008,0.003
2023-01-24 11:00,2023-01-24 12:00,0.978,0.012,0
2023-01-24 12:00,2023-01-24 13:00,1.238,0.009,0
2023-01-24 13:00,2023-01-24 14:00,1.352,0.010,0
2023-01-24 14:00,2023-01-24 15:00,1.455,0.014,0
2023-01-24 15:00,2023-01-24 16:00,1.529,0.005,0
2023-01-24 16:00,2023-01-24 17:00,1.555,0.006,0
2023-01-24 17:00,2023-01-24 18:00,1.626,0.009,0
2023-01-24 18:00,2023-01-24 19:00,1.703,0.013,0
2023-01-24 19:00,2023-01-24 20:00,1.795,0.018,0
2023-01-24 20:00,2023-01-24 21:00,1.884,0.017,0
2023-01-24 21:00,2023-01-24 22:00,1.969,0.015,0
2023-01-24 22:00,2023-01-24 23:00,2.043,0.018,0
2023-01-24 23:00,2023-01-25 00:00,2.120,0.023,0
2023-01-25 00:00,2023-01-25 01:00,2.205,0.025,0
2023-01-25 01:00,2023-01-25 02:00,2.291,0.026,0
2023-01-25 02:00,2023-01-25 03:00,2.381,0.037,0
2023-01-25 03:00,2023-01-25 04:00,2.482,0.032,0
2023-01-25 04:00,2023-01-25 05:00,2.586,0.026,0
2023-01-25 05:00,2023-01-25 06:00,2.674,0.025,0
2023-01-25 06:00,2023-01-25 07:00,2.764,0.018,0
2023-01-25 07:00,2023-01-25 08:00,2.861,0.016,0
2023-01-25 08:00,2023-01-25 09:00,2.961,0.014,0
2023-01-25 09:00,2023-01-25 10:00,3.076,0.015,0
2023-01-25 10:00,2023-01-25 11:00,3.121,0.019,0
2023-01-25 11:00,2023-01-25 12:00,3.064,0.029,0
2023-01-25 12:00,2023-01-25 13:00,2.970,0.036,0
2023-01-25 13:00,2023-01-25 14:00,2.842,0.055,0
2023-01-25 14:00,2023-01-25 15:00,2.739,0.076,0
2023-01-25 15:00,2023-01-25 16:00,2.657,0.089,0
2023-01-25 16:00,2023-01-25 17:00,2.579,0.096,0
2023-01-25 17:00,2023-01-25 18:00,2.496,0.079,0
2023-01-25 18:00,2023-01-25 19:00,2.418,0.053,0
2023-01-25 19:00,2023-01-25 20:00,2.379,0.027,0
2023-01-25 20:00,2023-01-25 21:00,2.417,0.031,0
2023-01-25 21:00,2023-01-25 22:00,2.538,0.041,0
2023-01-25 22:00,2023-01-25 23:00,2.630,0.047,0
2023-01-25 23:00,2023-01-26 00:00,2.534,0.051,0
2023-01-26 00:00,2023-01-26 01:00,2.354,0.053,0
2023-01-26 01:00,2023-01-26 02:00,2.132,0.071,0
2023-01-26 02:00,2023-01-26 03:00,1.934,0.106,0
2023-01-26 03:00,2023-01-26 04:00,1.817,0.125,0
2023-01-26 04:00,2023-01-26 05:00,1.634,0.125,0
2023-01-26 05:00,2023-01-26 06:00,1.411,0.064,0
2023-01-26 06:00,2023-01-26 07:00,1.244,0.028,0
2023-01-26 07:00,2023-01-26 08:00,1.065,0.016,0.004
2023-01-26 08:00,2023-01-26 09:00,1.114,0.005,0.001
2023-01-26 09:00,2023-01-26 10:00,1.313,0.001,0
2023-01-26 10:00,2023-01-26 11:00,1.566,0,0
2023-01-26 11:00,2023-01-26 12:00,1.757,0,0
2023-01-26 12:00,2023-01-26 13:00,1.758,0,0
2023-01-26 13:00,2023-01-26 14:00,1.314,0,0
2023-01-26 14:00,2023-01-26 15:00,0.446,0.001,0.001
2023-01-26 15:00,2023-01-26 16:00,-0.637,0.001,0.001
2023-01-26 16:00,2023-01-26 17:00,-1.443,0.003,0.003
2023-01-26 17:00,2023-01-26 18:00,-1.093,0.005,0.005
2023-01-26 18:00,2023-01-26 19:00,-1.061,0.004,0.004
2023-01-26 19:00,2023-01-26 20:00,-1.309,0.003,0.003
2023-01-26 20:00,2023-01-26 21:00,-1.540,0.003,0.003
2023-01-26 21:00,2023-01-26 22:00,-1.726,0.004,0.004
2023-01-26 22:00,2023-01-26 23:00,-1.675,0.003,0.003
2023-01-26 23:00,2023-01-27 00:00,-2.044,0.005,0.005
2023-01-27 00:00,2023-01-27 01:00,-2.116,0.007,0.007
2023-01-27 01:00,2023-01-27 02:00,-2.356,0.010,0.010
2023-01-27 02:00,2023-01-27 03:00,-2.462,0.014,0.014
2023-01-27 03:00,2023-01-27 04:00,-2.417,0.015,0.015
2023-01-27 04:00,2023-01-27 05:00,-2.466,0.014,0.014
2023-01-27 05:00,2023-01-27 06:00,-2.572,0.014,0.014
2023-01-27 06:00,2023-01-27 07:00,-2.697,0.013,0.013
2023-01-27 07:00,2023-01-27 08:00,-2.725,0.012,0.012
2023-01-27 08:00,2023-01-27 09:00,-2.348,0.006,0.006
2023-01-27 09:00,2023-01-27 10:00,-1.724,0,0
2023-01-27 10:00,2023-01-27 11:00,-1.158,0,0
2023-01-27 11:00,2023-01-27 12:00,-0.749,0,0
2023-01-27 12:00,2023-01-27 13:00,-0.563,0,0
2023-01-27 13:00,2023-01-27 14:00,-1.116,0,0
2023-01-27 14:00,2023-01-27 15:00,-2.751,0,0
2023-01-27 15:00,2023-01-27 16:00,-3.041,0,0
2023-01-27 16:00,2023-01-27 17:00,-3.036,0,0
2023-01-27 17:00,2023-01-27 18:00,-2.822,0,0
2023-01-27 18:00,2023-01-27 19:00,-2.569,0.002,0.002
2023-01-27 19:00,2023-01-27 20:00,-2.274,0.001,0.001
2023-01-27 20:00,2023-01-27 21:00,-2.399,0.001,0.001
2023-01-27 21:00,2023-01-27 22:00,-2.373,0.002,0.002
2023-01-27 22:00,2023-01-27 23:00,-2.241,0.001,0.001
2023-01-27 23:00,2023-01-28 00:00,-2.246,0,0
2023-01-28 00:00,2023-01-28 01:00,-2.294,0,0
2023-01-28 01:00,2023-01-28 02:00,-2.208,0,0
2023-01-28 02:00,2023-01-28 03:00,-2.029,0,0
2023-01-28 03:00,2023-01-28 04:00,-1.787,0,0
2023-01-28 04:00,2023-01-28 05:00,-1.542,0,0
2023-01-28 05:00,2023-01-28 06:00,-1.289,0.002,0.002
2023-01-28 06:00,2023-01-28 07:00,-1.057,0.006,0.006
2023-01-28 07:00,2023-01-28 08:00,-0.761,0.007,0.007
2023-01-28 08:00,2023-01-28 09:00,-0.136,0.008,0.008
2023-01-28 09:00,2023-01-28 10:00,0.460,0.008,0.003
2023-01-28 10:00,2023-01-28 11:00,1.087,0.006,0
2023-01-28 11:00,2023-01-28 12:00,1.567,0.004,0
2023-01-28 12:00,2023-01-28 13:00,1.697,0.004,0
2023-01-28 13:00,2023-01-28 14:00,1.549,0.009,0
2023-01-28 14:00,2023-01-28 15:00,1.234,0.006,0
2023-01-28 15:00,2023-01-28 16:00,0.768,0.002,0
2023-01-28 16:00,2023-01-28 17:00,0.564,0.003,0.001
2023-01-28 17:00,2023-01-28 18:00,0.457,0.007,0.005
2023-01-28 18:00,2023-01-28 19:00,0.368,0.019,0.018
2023-01-28 19:00,2023-01-28 20:00,0.205,0.027,0.027
2023-01-28 20:00,2023-01-28 21:00,0.113,0.022,0.022
2023-01-28 21:00,2023-01-28 22:00,0.031,0.012,0.012
2023-01-28 22:00,2023-01-28 23:00,-0.047,0.006,0.006
2023-01-28 23:00,2023-01-29 00:00,-0.052,0.004,0.004
2023-01-29 00:00,2023-01-29 01:00,-0.059,0.004,0.004
2023-01-29 01:00,2023-01-29 02:00,-0.083,0.007,0.007
2023-01-29 02:00,2023-01-29 03:00,-0.107,0.025,0.025
2023-01-29 03:00,2023-01-29 04:00,-0.178,0.027,0.027
2023-01-29 04:00,2023-01-29 05:00,-0.297,0.018,0.018
2023-01-29 05:00,2023-01-29 06:00,-0.344,0.008,0.008
2023-01-29 06:00,2023-01-29 07:00,-0.643,0.009,0.009
2023-01-29 07:00,2023-01-29 08:00,-0.732,0.012,0.012
2023-01-29 08:00,2023-01-29 09:00,-0.595,0.013,0.013
2023-01-29 09:00,2023-01-29 10:00,-0.096,0.006,0.006
2023-01-29 10:00,2023-01-29 11:00,0.538,0.002,0.001
2023-01-29 11:00,2023-01-29 12:00,0.998,0.003,0
2023-01-29 12:00,2023-01-29 13:00,1.231,0.016,0
2023-01-29 13:00,2023-01-29 14:00,1.401,0.066,0
2023-01-29 14:00,2023-01-29 15:00,1.692,0.148,0
2023-01-29 15:00,2023-01-29 16:00,2.021,0.217,0
2023-01-29 16:00,2023-01-29 17:00,2.234,0.227,0
2023-01-29 17:00,2023-01-29 18:00,2.371,0.160,0
2023-01-29 18:00,2023-01-29 19:00,2.466,0.077,0
2023-01-29 19:00,2023-01-29 20:00,2.592,0.040,0
2023-01-29 20:00,2023-01-29 21:00,2.762,0.033,0
2023-01-29 21:00,2023-01-29 22:00,3.096,0.033,0
2023-01-29 22:00,2023-01-29 23:00,3.657,0.043,0
2023-01-29 23:00,2023-01-30 00:00,3.914,0.041,0
2023-01-30 00:00,2023-01-30 01:00,4.056,0.025,0
2023-01-30 01:00,2023-01-30 02:00,4.100,0.007,0
2023-01-30 02:00,2023-01-30 03:00,4.030,0.002,0
2023-01-30 03:00,2023-01-30 04:00,3.592,0,0
2023-01-30 04:00,2023-01-30 05:00,2.964,0,0
2023-01-30 05:00,2023-01-30 06:00,2.405,0,0
2023-01-30 06:00,2023-01-30 07:00,2.037,0,0
2023-01-30 07:00,2023-01-30 08:00,1.941,0.014,0
2023-01-30 08:00,2023-01-30 09:00,2.229,0.059,0
2023-01-30 09:00,2023-01-30 10:00,2.578,0.060,0
2023-01-30 10:00,2023-01-30 11:00,2.979,0.011,0
2023-01-30 11:00,2023-01-30 12:00,3.465,0.001,0
2023-01-30 12:00,2023-01-30 13:00,3.533,0.001,0
2023-01-30 13:00,2023-01-30 14:00,3.180,0.002,0
2023-01-30 14:00,2023-01-30 15:00,2.707,0.005,0
2023-01-30 15:00,2023-01-30 16:00,2.392,0.007,0
2023-01-30 16:00,2023-01-30 17:00,2.197,0.006,0
2023-01-30 17:00,2023-01-30 18:00,2.074,0.005,0
2023-01-30 18:00,2023-01-30 19:00,1.951,0.002,0
2023-01-30 19:00,2023-01-30 20:00,1.783,0,0
2023-01-30 20:00,2023-01-30 21:00,1.400,0,0
2023-01-30 21:00,2023-01-30 22:00,0.977,0,0
2023-01-30 22:00,2023-01-30 23:00,0.634,0,0
2023-01-30 23:00,2023-01-31 00:00,-0.044,0,0
2023-01-31 00:00,2023-01-31 01:00,-0.545,0,0
2023-01-31 01:00,2023-01-31 02:00,-0.944,0,0
2023-01-31 02:00,2023-01-31 03:00,-1.226,0,0
2023-01-31 03:00,2023-01-31 04:00,-1.455,0,0
2023-01-31 04:00,2023-01-31 05:00,-1.707,0,0
2023-01-31 05:00,2023-01-31 06:00,-1.974,0,0
2023-01-31 06:00,2023-01-31 07:00,-2.208,0,0
2023-01-31 07:00,2023-01-31 08:00,-2.252,0,0
2023-01-31 08:00,2023-01-31 09:00,-1.703,0,0
2023-01-31 09:00,2023-01-31 10:00,-0.866,0,0
2023-01-31 10:00,2023-01-31 11:00,-0.049,0,0
2023-01-31 11:00,2023-01-31 12:00,0.343,0,0
2023-01-31 12:00,2023-01-31 13:00,0.244,0,0
2023-01-31 13:00,2023-01-31 14:00,-0.372,0,0
2023-01-31 14:00,2023-01-31 15:00,-1.543,0,0
2023-01-31 15:00,2023-01-31 16:00,-2.524,0,0
2023-01-31 16:00,2023-01-31 17:00,-3.224,0,0
2023-01-31 17:00,2023-01-31 18:00,-3.635,0,0
2023-01-31 18:00,2023-01-31 19:00,-3.385,0.001,0.001
2023-01-31 19:00,2023-01-31 20:00,-2.739,0.003,0.003
2023-01-31 20:00,2023-01-31 21:00,-2.591,0.002,0.002
2023-01-31 21:00,2023-01-31 22:00,-2.659,0.003,0.002
2023-01-31 22:00,2023-01-31 23:00,-2.427,0.005,0.003
2023-01-31 23:00,2023-02-01 00:00,-2.320,0.008,0.006
2023-02-01 00:00,2023-02-01 01:00,-2.316,0.012,0.010
2023-02-01 01:00,2023-02-01 02:00,-2.299,0.014,0.013
2023-02-01 02:00,2023-02-01 03:00,-2.211,0.013,0.012
2023-02-01 03:00,2023-02-01 04:00,-2.202,0.012,0.010
2023-02-01 04:00,2023-02-01 05:00,-2.178,0.012,0.010
2023-02-01 05:00,2023-02-01 06:00,-2.121,0.014,0.012
2023-02-01 06:00,2023-02-01 07:00,-2.021,0.015,0.012
2023-02-01 07:00,2023-02-01 08:00,-1.679,0.015,0.012
2023-02-01 08:00,2023-02-01 09:00,-1.032,0.013,0.011
2023-02-01 09:00,2023-02-01 10:00,-0.310,0.010,0.007
2023-02-01 10:00,2023-02-01 11:00,0.168,0.012,0.010
2023-02-01 11:00,2023-02-01 12:00,0.340,0.016,0.015
2023-02-01 12:00,2023-02-01 13:00,0.210,0.018,0.016
2023-02-01 13:00,2023-02-01 14:00,-0.327,0.018,0.015
2023-02-01 14:00,2023-02-01 15:00,-1.422,0.019,0.016
2023-02-01 15:00,2023-02-01 16:00,-1.814,0.021,0.018
2023-02-01 16:00,2023-02-01 17:00,-1.761,0.026,0.024
2023-02-01 17:00,2023-02-01 18:00,-1.590,0.031,0.028
2023-02-01 18:00,2023-02-01 19:00,-1.569,0.033,0.031
2023-02-01 19:00,2023-02-01 20:00,-1.518,0.043,0.041
2023-02-01 20:00,2023-02-01 21:00,-1.493,0.042,0.039
2023-02-01 21:00,2023-02-01 22:00,-1.455,0.059,0.052
2023-02-01 22:00,2023-02-01 23:00,-1.479,0.083,0.073
2023-02-01 23:00,2023-02-02 00:00,-1.616,0.083,0.069
2023-02-02 00:00,2023-02-02 01:00,-1.770,0.064,0.047
2023-02-02 01:00,2023-02-02 02:00,-2.094,0.046,0.033
2023-02-02 02:00,2023-02-02 03:00,-2.536,0.032,0.031
2023-02-02 03:00,2023-02-02 04:00,-2.939,0.021,0.020
2023-02-02 04:00,2023-02-02 05:00,-3.277,0.013,0.013
2023-02-02 05:00,2023-02-02 06:00,-3.572,0.010,0.010
2023-02-02 06:00,2023-02-02 07:00,-3.956,0.008,0.008
2023-02-02 07:00,2023-02-02 08:00,-4.332,0.005,0.005
2023-02-02 08:00,2023-02-02 09:00,-3.945,0.003,0.003
2023-02-02 09:00,2023-02-02 10:00,-3.311,0.002,0.002
2023-02-02 10:00,2023-02-02 11:00,-2.739,0.001,0.001
2023-02-02 11:00,2023-02-02 12:00,-2.381,0.001,0.001
2023-02-02 12:00,2023-02-02 13:00,-2.338,0,0
2023-02-02 13:00,2023-02-02 14:00,-2.786,0,0
2023-02-02 14:00,2023-02-02 15:00,-4.009,0,0
2023-02-02 15:00,2023-02-02 16:00,-5.115,0,0
2023-02-02 16:00,2023-02-02 17:00,-5.634,0,0
2023-02-02 17:00,2023-02-02 18:00,-6.156,0,0
2023-02-02 18:00,2023-02-02 19:00,-6.654,0,0
2023-02-02 19:00,2023-02-02 20:00,-7.065,0,0
2023-02-02 20:00,2023-02-02 21:00,-7.288,0,0
2023-02-02 21:00,2023-02-02 22:00,-7.268,0.002,0.002
2023-02-02 22:00,2023-02-02 23:00,-7.038,0.003,0.003
2023-02-02 23:00,2023-02-03 00:00,-7.014,0.003,0.003
2023-02-03 00:00,2023-02-03 01:00,-7.016,0.004,0.004
2023-02-03 01:00,2023-02-03 02:00,-7.025,0.005,0.005
2023-02-03 02:00,2023-02-03 03:00,-7.069,0.006,0.006
2023-02-03 03:00,2023-02-03 04:00,-7.080,0.006,0.006
2023-02-03 04:00,2023-02-03 05:00,-7.018,0.004,0.004
2023-02-03 05:00,2023-02-03 06:00,-6.913,0.003,0.003
2023-02-03 06:00,2023-02-03 07:00,-6.670,0.002,0.002
2023-02-03 07:00,2023-02-03 08:00,-5.952,0.001,0.001
2023-02-03 08:00,2023-02-03 09:00,-4.793,0.001,0.001
2023-02-03 09:00,2023-02-03 10:00,-3.679,0.001,0.001
2023-02-03 10:00,2023-02-03 11:00,-2.618,0,0
