# Renewables.ninja Weather (Point API) - 59.325, 18.071 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Paris, t2m in ºC, prectotland in mm/h, precsnoland in mm/h
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "t2m": "\u00baC", "prectotland": "mm/h", "precsnoland": "mm/h"}, "params": {"local_time": "true", "header": "true", "lat": "59.3251172", "lon": "18.0710935", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "true", "var_precsnoland": "true", "var_snomas": "false", "var_rhoa": "false", "var_swgdn": "false", "var_swtdn": "false", "var_cldtot": "false"}}
time,local_time,t2m,prectotland,precsnoland
2024-01-16 22:00,2024-01-16 23:00,-13.331,0.002,0.002
2024-01-16 23:00,2024-01-17 00:00,-12.841,0.004,0.004
2024-01-17 00:00,2024-01-17 01:00,-11.678,0.003,0.003
2024-01-17 01:00,2024-01-17 02:00,-9.993,0.003,0.003
2024-01-17 02:00,2024-01-17 03:00,-7.793,0.039,0.039
2024-01-17 03:00,2024-01-17 04:00,-5.935,0.247,0.247
2024-01-17 04:00,2024-01-17 05:00,-4.693,0.543,0.543
2024-01-17 05:00,2024-01-17 06:00,-3.731,0.503,0.503
2024-01-17 06:00,2024-01-17 07:00,-2.977,0.207,0.207
2024-01-17 07:00,2024-01-17 08:00,-2.169,0.055,0.055
2024-01-17 08:00,2024-01-17 09:00,-1.618,0.035,0.035
2024-01-17 09:00,2024-01-17 10:00,-1.076,0.054,0.050
2024-01-17 10:00,2024-01-17 11:00,-0.679,0.190,0.184
2024-01-17 11:00,2024-01-17 12:00,-0.657,0.485,0.485
2024-01-17 12:00,2024-01-17 13:00,-0.942,0.635,0.635
2024-01-17 13:00,2024-01-17 14:00,-1.206,0.667,0.667
2024-01-17 14:00,2024-01-17 15:00,-1.288,0.622,0.622
2024-01-17 15:00,2024-01-17 16:00,-1.260,0.272,0.272
2024-01-17 16:00,2024-01-17 17:00,-1.232,0.099,0.099
2024-01-17 17:00,2024-01-17 18:00,-1.242,0.044,0.044
2024-01-17 18:00,2024-01-17 19:00,-1.292,0.026,0.025
2024-01-17 19:00,2024-01-17 20:00,-1.359,0.019,0.017
2024-01-17 20:00,2024-01-17 21:00,-1.433,0.019,0.016
2024-01-17 21:00,2024-01-17 22:00,-1.591,0.021,0.016
2024-01-17 22:00,2024-01-17 23:00,-1.834,0.022,0.021
2024-01-17 23:00,2024-01-18 00:00,-2.137,0.027,0.027
2024-01-18 00:00,2024-01-18 01:00,-2.461,0.040,0.040
2024-01-18 01:00,2024-01-18 02:00,-2.810,0.044,0.044
2024-01-18 02:00,2024-01-18 03:00,-3.184,0.031,0.031
2024-01-18 03:00,2024-01-18 04:00,-3.599,0.028,0.028
2024-01-18 04:00,2024-01-18 05:00,-4.181,0.031,0.031
2024-01-18 05:00,2024-01-18 06:00,-4.943,0.016,0.016
2024-01-18 06:00,2024-01-18 07:00,-5.781,0.010,0.010
2024-01-18 07:00,2024-01-18 08:00,-6.562,0.009,0.009
2024-01-18 08:00,2024-01-18 09:00,-7.153,0.008,0.008
2024-01-18 09:00,2024-01-18 10:00,-7.534,0.007,0.007
2024-01-18 10:00,2024-01-18 11:00,-7.866,0.007,0.007
2024-01-18 11:00,2024-01-18 12:00,-8.159,0.009,0.009
2024-01-18 12:00,2024-01-18 13:00,-8.395,0.011,0.011
2024-01-18 13:00,2024-01-18 14:00,-8.618,0.011,0.011
2024-01-18 14:00,2024-01-18 15:00,-8.813,0.013,0.013
2024-01-18 15:00,2024-01-18 16:00,-8.913,0.012,0.012
2024-01-18 16:00,2024-01-18 17:00,-9.021,0.012,0.012
2024-01-18 17:00,2024-01-18 18:00,-9.107,0.014,0.014
2024-01-18 18:00,2024-01-18 19:00,-9.119,0.010,0.010
2024-01-18 19:00,2024-01-18 20:00,-9.149,0.005,0.005
2024-01-18 20:00,2024-01-18 21:00,-9.432,0.001,0.001
2024-01-18 21:00,2024-01-18 22:00,-10.177,0,0
2024-01-18 22:00,2024-01-18 23:00,-11.456,0,0
2024-01-18 23:00,2024-01-19 00:00,-12.898,0.001,0.001
2024-01-19 00:00,2024-01-19 01:00,-13.894,0.001,0.001
2024-01-19 01:00,2024-01-19 02:00,-14.616,0.001,0.001
2024-01-19 02:00,2024-01-19 03:00,-15.159,0.002,0.002
2024-01-19 03:00,2024-01-19 04:00,-15.188,0.002,0.002
2024-01-19 04:00,2024-01-19 05:00,-15.657,0.002,0.002
2024-01-19 05:00,2024-01-19 06:00,-15.997,0.001,0.001
2024-01-19 06:00,2024-01-19 07:00,-16.238,0.001,0.001
2024-01-19 07:00,2024-01-19 08:00,-16.468,0.001,0.001
2024-01-19 08:00,2024-01-19 09:00,-16.276,0.001,0.001
2024-01-19 09:00,2024-01-19 10:00,-15.768,0.001,0.001
2024-01-19 10:00,2024-01-19 11:00,-15.195,0,0
2024-01-19 11:00,2024-01-19 12:00,-14.607,0,0
2024-01-19 12:00,2024-01-19 13:00,-14.377,0,0
2024-01-19 13:00,2024-01-19 14:00,-15.137,0,0
2024-01-19 14:00,2024-01-19 15:00,-16.679,0,0
2024-01-19 15:00,2024-01-19 16:00,-17.100,0,0
2024-01-19 16:00,2024-01-19 17:00,-16.802,0,0
2024-01-19 17:00,2024-01-19 18:00,-16.319,0.001,0.001
2024-01-19 18:00,2024-01-19 19:00,-16.026,0.001,0.001
2024-01-19 19:00,2024-01-19 20:00,-15.716,0.002,0.002
2024-01-19 20:00,2024-01-19 21:00,-14.907,0.003,0.003
2024-01-19 21:00,2024-01-19 22:00,-13.642,0.004,0.004
2024-01-19 22:00,2024-01-19 23:00,-12.185,0.003,0.003
2024-01-19 23:00,2024-01-20 00:00,-11.019,0.004,0.004
2024-01-20 00:00,2024-01-20 01:00,-10.381,0.008,0.008
2024-01-20 01:00,2024-01-20 02:00,-10.566,0.019,0.019
2024-01-20 02:00,2024-01-20 03:00,-11.211,0.027,0.027
2024-01-20 03:00,2024-01-20 04:00,-11.300,0.019,0.019
2024-01-20 04:00,2024-01-20 05:00,-11.199,0.017,0.017
2024-01-20 05:00,2024-01-20 06:00,-11.167,0.013,0.013
2024-01-20 06:00,2024-01-20 07:00,-10.577,0.010,0.010
2024-01-20 07:00,2024-01-20 08:00,-10.152,0.007,0.007
2024-01-20 08:00,2024-01-20 09:00,-9.752,0.007,0.007
2024-01-20 09:00,2024-01-20 10:00,-8.932,0.009,0.009
2024-01-20 10:00,2024-01-20 11:00,-8.171,0.010,0.010
2024-01-20 11:00,2024-01-20 12:00,-7.814,0.007,0.007
2024-01-20 12:00,2024-01-20 13:00,-7.808,0.005,0.005
2024-01-20 13:00,2024-01-20 14:00,-8.365,0.004,0.004
2024-01-20 14:00,2024-01-20 15:00,-9.604,0.005,0.005
2024-01-20 15:00,2024-01-20 16:00,-11.082,0.008,0.008
2024-01-20 16:00,2024-01-20 17:00,-12.338,0.010,0.010
2024-01-20 17:00,2024-01-20 18:00,-13.237,0.011,0.011
2024-01-20 18:00,2024-01-20 19:00,-13.824,0.013,0.013
2024-01-20 19:00,2024-01-20 20:00,-14.125,0.013,0.013
2024-01-20 20:00,2024-01-20 21:00,-14.129,0.011,0.011
2024-01-20 21:00,2024-01-20 22:00,-13.959,0.008,0.008
2024-01-20 22:00,2024-01-20 23:00,-13.305,0.007,0.007
2024-01-20 23:00,2024-01-21 00:00,-11.882,0.006,0.006
2024-01-21 00:00,2024-01-21 01:00,-10.081,0.003,0.003
2024-01-21 01:00,2024-01-21 02:00,-8.266,0.009,0.009
2024-01-21 02:00,2024-01-21 03:00,-6.421,0.058,0.058
2024-01-21 03:00,2024-01-21 04:00,-4.731,0.123,0.123
2024-01-21 04:00,2024-01-21 05:00,-3.531,0.122,0.122
2024-01-21 05:00,2024-01-21 06:00,-2.575,0.069,0.069
2024-01-21 06:00,2024-01-21 07:00,-1.801,0.056,0.048
2024-01-21 07:00,2024-01-21 08:00,-1.164,0.059,0.053
2024-01-21 08:00,2024-01-21 09:00,-0.584,0.056,0.053
2024-01-21 09:00,2024-01-21 10:00,-0.164,0.019,0.017
2024-01-21 10:00,2024-01-21 11:00,0.023,0.004,0.004
2024-01-21 11:00,2024-01-21 12:00,0.107,0.002,0.001
2024-01-21 12:00,2024-01-21 13:00,0.079,0.001,0
2024-01-21 13:00,2024-01-21 14:00,-0.006,0,0
2024-01-21 14:00,2024-01-21 15:00,-0.242,0.001,0.001
2024-01-21 15:00,2024-01-21 16:00,-0.254,0.001,0.001
2024-01-21 16:00,2024-01-21 17:00,-0.159,0.002,0.002
2024-01-21 17:00,2024-01-21 18:00,-0.010,0.028,0.012
2024-01-21 18:00,2024-01-21 19:00,-0.130,0.085,0.059
2024-01-21 19:00,2024-01-21 20:00,-0.468,0.071,0.053
2024-01-21 20:00,2024-01-21 21:00,-0.700,0.021,0.016
2024-01-21 21:00,2024-01-21 22:00,-0.966,0.013,0.012
2024-01-21 22:00,2024-01-21 23:00,-1.170,0.010,0.009
2024-01-21 23:00,2024-01-22 00:00,-1.290,0.006,0.006
2024-01-22 00:00,2024-01-22 01:00,-1.252,0.004,0.004
2024-01-22 01:00,2024-01-22 02:00,-0.957,0.028,0.027
2024-01-22 02:00,2024-01-22 03:00,-0.376,0.226,0.210
2024-01-22 03:00,2024-01-22 04:00,0.209,0.651,0.591
2024-01-22 04:00,2024-01-22 05:00,0.394,0.675,0.450
2024-01-22 05:00,2024-01-22 06:00,0.436,0.851,0.512
2024-01-22 06:00,2024-01-22 07:00,0.451,0.730,0.235
2024-01-22 07:00,2024-01-22 08:00,0.511,0.573,0.207
2024-01-22 08:00,2024-01-22 09:00,0.566,0.786,0.384
2024-01-22 09:00,2024-01-22 10:00,0.637,0.432,0.120
2024-01-22 10:00,2024-01-22 11:00,0.785,0.051,0
2024-01-22 11:00,2024-01-22 12:00,0.923,0.010,0
2024-01-22 12:00,2024-01-22 13:00,1.073,0.005,0
2024-01-22 13:00,2024-01-22 14:00,1.209,0.006,0
2024-01-22 14:00,2024-01-22 15:00,1.440,0.007,0
2024-01-22 15:00,2024-01-22 16:00,1.813,0.013,0
2024-01-22 16:00,2024-01-22 17:00,2.130,0.015,0
2024-01-22 17:00,2024-01-22 18:00,2.398,0.010,0
2024-01-22 18:00,2024-01-22 19:00,2.670,0.005,0
2024-01-22 19:00,2024-01-22 20:00,2.865,0.003,0
2024-01-22 20:00,2024-01-22 21:00,2.961,0.006,0
2024-01-22 21:00,2024-01-22 22:00,2.976,0.005,0
2024-01-22 22:00,2024-01-22 23:00,2.848,0.005,0
2024-01-22 23:00,2024-01-23 00:00,2.686,0.004,0
2024-01-23 00:00,2024-01-23 01:00,2.573,0.005,0
2024-01-23 01:00,2024-01-23 02:00,2.499,0.007,0
2024-01-23 02:00,2024-01-23 03:00,2.475,0.011,0
2024-01-23 03:00,2024-01-23 04:00,2.488,0.013,0
2024-01-23 04:00,2024-01-23 05:00,2.513,0.016,0
2024-01-23 05:00,2024-01-23 06:00,2.534,0.022,0
2024-01-23 06:00,2024-01-23 07:00,2.585,0.029,0
2024-01-23 07:00,2024-01-23 08:00,2.624,0.037,0
2024-01-23 08:00,2024-01-23 09:00,2.751,0.032,0
2024-01-23 09:00,2024-01-23 10:00,2.998,0.011,0
2024-01-23 10:00,2024-01-23 11:00,3.342,0.002,0
2024-01-23 11:00,2024-01-23 12:00,3.549,0.011,0
2024-01-23 12:00,2024-01-23 13:00,3.416,0.072,0
2024-01-23 13:00,2024-01-23 14:00,3.159,0.131,0
2024-01-23 14:00,2024-01-23 15:00,2.628,0.054,0
2024-01-23 15:00,2024-01-23 16:00,2.096,0.021,0
2024-01-23 16:00,2024-01-23 17:00,1.804,0.007,0
2024-01-23 17:00,2024-01-23 18:00,1.578,0,0
2024-01-23 18:00,2024-01-23 19:00,0.890,0,0
2024-01-23 19:00,2024-01-23 20:00,0.512,0,0
2024-01-23 20:00,2024-01-23 21:00,0.065,0.003,0.003
2024-01-23 21:00,2024-01-23 22:00,-0.198,0.007,0.007
2024-01-23 22:00,2024-01-23 23:00,-0.321,0.010,0.010
2024-01-23 23:00,2024-01-24 00:00,-0.276,0.008,0.008
2024-01-24 00:00,2024-01-24 01:00,-0.171,0.008,0.007
2024-01-24 01:00,2024-01-24 02:00,-0.052,0.011,0.011
2024-01-24 02:00,2024-01-24 03:00,0.096,0.023,0.018
2024-01-24 03:00,2024-01-24 04:00,0.250,0.246,0.158
2024-01-24 04:00,2024-01-24 05:00,0.353,0.607,0.501
2024-01-24 05:00,2024-01-24 06:00,0.450,0.988,0.801
2024-01-24 06:00,2024-01-24 07:00,0.403,0.655,0.497
2024-01-24 07:00,2024-01-24 08:00,0.576,0.565,0.274
2024-01-24 08:00,2024-01-24 09:00,0.632,0.616,0.291
2024-01-24 09:00,2024-01-24 10:00,0.679,0.376,0.139
2024-01-24 10:00,2024-01-24 11:00,0.727,0.364,0.181
2024-01-24 11:00,2024-01-24 12:00,0.737,0.394,0.195
2024-01-24 12:00,2024-01-24 13:00,0.723,0.390,0.200
2024-01-24 13:00,2024-01-24 14:00,0.650,0.199,0.087
2024-01-24 14:00,2024-01-24 15:00,0.289,0.090,0.059
2024-01-24 15:00,2024-01-24 16:00,0.234,0.040,0.026
2024-01-24 16:00,2024-01-24 17:00,0.174,0.040,0.030
2024-01-24 17:00,2024-01-24 18:00,-0.028,0.039,0.032
2024-01-24 18:00,2024-01-24 19:00,-0.148,0.033,0.030
2024-01-24 19:00,2024-01-24 20:00,-0.246,0.034,0.031
2024-01-24 20:00,2024-01-24 21:00,-0.277,0.031,0.029
2024-01-24 21:00,2024-01-24 22:00,-0.227,0.032,0.029
2024-01-24 22:00,2024-01-24 23:00,-0.125,0.033,0.028
2024-01-24 23:00,2024-01-25 00:00,-0.154,0.025,0.020
2024-01-25 00:00,2024-01-25 01:00,-0.221,0.018,0.016
2024-01-25 01:00,2024-01-25 02:00,-0.330,0.021,0.020
2024-01-25 02:00,2024-01-25 03:00,-0.456,0.026,0.025
2024-01-25 03:00,2024-01-25 04:00,-0.527,0.030,0.029
2024-01-25 04:00,2024-01-25 05:00,-0.565,0.029,0.027
2024-01-25 05:00,2024-01-25 06:00,-0.567,0.034,0.033
2024-01-25 06:00,2024-01-25 07:00,-0.603,0.038,0.038
2024-01-25 07:00,2024-01-25 08:00,-0.591,0.038,0.037
2024-01-25 08:00,2024-01-25 09:00,-0.409,0.035,0.033
2024-01-25 09:00,2024-01-25 10:00,-0.126,0.031,0.028
2024-01-25 10:00,2024-01-25 11:00,0.140,0.028,0.022
2024-01-25 11:00,2024-01-25 12:00,0.312,0.020,0.015
2024-01-25 12:00,2024-01-25 13:00,0.283,0.014,0.011
2024-01-25 13:00,2024-01-25 14:00,-0.059,0.014,0.012
2024-01-25 14:00,2024-01-25 15:00,-0.600,0.020,0.018
2024-01-25 15:00,2024-01-25 16:00,-0.955,0.023,0.023
2024-01-25 16:00,2024-01-25 17:00,-1.224,0.025,0.024
2024-01-25 17:00,2024-01-25 18:00,-1.475,0.025,0.025
2024-01-25 18:00,2024-01-25 19:00,-1.757,0.022,0.022
2024-01-25 19:00,2024-01-25 20:00,-2.024,0.019,0.019
2024-01-25 20:00,2024-01-25 21:00,-2.144,0.022,0.022
2024-01-25 21:00,2024-01-25 22:00,-2.163,0.025,0.025
2024-01-25 22:00,2024-01-25 23:00,-2.105,0.024,0.024
2024-01-25 23:00,2024-01-26 00:00,-2.060,0.024,0.024
2024-01-26 00:00,2024-01-26 01:00,-2.206,0.022,0.022
2024-01-26 01:00,2024-01-26 02:00,-2.448,0.022,0.022
2024-01-26 02:00,2024-01-26 03:00,-2.728,0.022,0.022
2024-01-26 03:00,2024-01-26 04:00,-2.999,0.023,0.023
2024-01-26 04:00,2024-01-26 05:00,-3.213,0.022,0.022
2024-01-26 05:00,2024-01-26 06:00,-3.301,0.020,0.020
2024-01-26 06:00,2024-01-26 07:00,-3.235,0.018,0.018
2024-01-26 07:00,2024-01-26 08:00,-3.030,0.018,0.018
2024-01-26 08:00,2024-01-26 09:00,-2.443,0.015,0.015
2024-01-26 09:00,2024-01-26 10:00,-1.869,0.010,0.010
2024-01-26 10:00,2024-01-26 11:00,-1.316,0.012,0.012
2024-01-26 11:00,2024-01-26 12:00,-0.891,0.027,0.027
2024-01-26 12:00,2024-01-26 13:00,-0.694,0.026,0.026
2024-01-26 13:00,2024-01-26 14:00,-0.606,0.031,0.031
2024-01-26 14:00,2024-01-26 15:00,-0.452,0.038,0.035
2024-01-26 15:00,2024-01-26 16:00,-0.135,0.136,0.133
2024-01-26 16:00,2024-01-26 17:00,0.208,0.352,0.342
2024-01-26 17:00,2024-01-26 18:00,0.418,0.656,0.616
2024-01-26 18:00,2024-01-26 19:00,0.504,0.955,0.881
2024-01-26 19:00,2024-01-26 20:00,0.505,1.120,1.031
2024-01-26 20:00,2024-01-26 21:00,0.482,1.220,1.118
2024-01-26 21:00,2024-01-26 22:00,0.393,1.348,1.258
2024-01-26 22:00,2024-01-26 23:00,0.233,1.330,1.244
2024-01-26 23:00,2024-01-27 00:00,0.001,1.102,1.027
2024-01-27 00:00,2024-01-27 01:00,-0.200,0.627,0.506
2024-01-27 01:00,2024-01-27 02:00,-0.399,0.261,0.194
2024-01-27 02:00,2024-01-27 03:00,-0.495,0.152,0.119
2024-01-27 03:00,2024-01-27 04:00,-0.664,0.057,0.037
2024-01-27 04:00,2024-01-27 05:00,-0.810,0.017,0.008
2024-01-27 05:00,2024-01-27 06:00,-1.190,0.010,0.009
2024-01-27 06:00,2024-01-27 07:00,-1.755,0.007,0.006
2024-01-27 07:00,2024-01-27 08:00,-2.561,0.006,0.006
2024-01-27 08:00,2024-01-27 09:00,-2.625,0.005,0.005
2024-01-27 09:00,2024-01-27 10:00,-2.097,0.002,0.002
2024-01-27 10:00,2024-01-27 11:00,-1.493,0,0
2024-01-27 11:00,2024-01-27 12:00,-0.984,0,0
2024-01-27 12:00,2024-01-27 13:00,-0.754,0,0
2024-01-27 13:00,2024-01-27 14:00,-1.374,0,0
2024-01-27 14:00,2024-01-27 15:00,-2.500,0,0
2024-01-27 15:00,2024-01-27 16:00,-2.570,0.002,0.002
2024-01-27 16:00,2024-01-27 17:00,-1.479,0.017,0.015
2024-01-27 17:00,2024-01-27 18:00,-0.385,0.036,0.027
2024-01-27 18:00,2024-01-27 19:00,0.154,0.034,0.015
2024-01-27 19:00,2024-01-27 20:00,0.436,0.042,0.001
2024-01-27 20:00,2024-01-27 21:00,0.616,0.041,0
2024-01-27 21:00,2024-01-27 22:00,0.681,0.028,0
2024-01-27 22:00,2024-01-27 23:00,0.704,0.023,0
2024-01-27 23:00,2024-01-28 00:00,0.750,0.027,0
2024-01-28 00:00,2024-01-28 01:00,0.769,0.034,0
2024-01-28 01:00,2024-01-28 02:00,0.760,0.035,0
2024-01-28 02:00,2024-01-28 03:00,0.788,0.027,0
2024-01-28 03:00,2024-01-28 04:00,0.956,0.031,0
2024-01-28 04:00,2024-01-28 05:00,1.190,0.026,0
2024-01-28 05:00,2024-01-28 06:00,1.375,0.023,0
2024-01-28 06:00,2024-01-28 07:00,1.507,0.021,0
2024-01-28 07:00,2024-01-28 08:00,1.620,0.020,0
2024-01-28 08:00,2024-01-28 09:00,1.753,0.019,0
2024-01-28 09:00,2024-01-28 10:00,1.958,0.015,0
2024-01-28 10:00,2024-01-28 11:00,2.145,0.013,0
2024-01-28 11:00,2024-01-28 12:00,2.308,0.008,0
2024-01-28 12:00,2024-01-28 13:00,2.362,0.008,0
2024-01-28 13:00,2024-01-28 14:00,2.256,0.010,0
2024-01-28 14:00,2024-01-28 15:00,2.123,0.008,0
2024-01-28 15:00,2024-01-28 16:00,1.958,0.002,0
2024-01-28 16:00,2024-01-28 17:00,1.751,0,0
2024-01-28 17:00,2024-01-28 18:00,1.614,0,0
2024-01-28 18:00,2024-01-28 19:00,1.466,0,0
2024-01-28 19:00,2024-01-28 20:00,1.269,0,0
2024-01-28 20:00,2024-01-28 21:00,1.028,0,0
2024-01-28 21:00,2024-01-28 22:00,0.794,0,0
2024-01-28 22:00,2024-01-28 23:00,0.681,0,0
2024-01-28 23:00,2024-01-29 00:00,0.707,0,0
2024-01-29 00:00,2024-01-29 01:00,0.783,0,0
2024-01-29 01:00,2024-01-29 02:00,0.775,0,0
2024-01-29 02:00,2024-01-29 03:00,0.765,0,0
2024-01-29 03:00,2024-01-29 04:00,0.796,0,0
2024-01-29 04:00,2024-01-29 05:00,0.831,0,0
2024-01-29 05:00,2024-01-29 06:00,0.910,0,0
2024-01-29 06:00,2024-01-29 07:00,0.966,0,0
2024-01-29 07:00,2024-01-29 08:00,0.987,0,0
2024-01-29 08:00,2024-01-29 09:00,1.096,0,0
2024-01-29 09:00,2024-01-29 10:00,1.315,0.001,0
2024-01-29 10:00,2024-01-29 11:00,1.616,0.004,0
2024-01-29 11:00,2024-01-29 12:00,1.829,0.007,0
2024-01-29 12:00,2024-01-29 13:00,1.973,0.013,0
2024-01-29 13:00,2024-01-29 14:00,2.036,0.032,0
2024-01-29 14:00,2024-01-29 15:00,1.868,0.054,0
2024-01-29 15:00,2024-01-29 16:00,1.637,0.075,0
2024-01-29 16:00,2024-01-29 17:00,1.530,0.077,0
2024-01-29 17:00,2024-01-29 18:00,1.445,0.022,0
2024-01-29 18:00,2024-01-29 19:00,1.354,0.010,0
2024-01-29 19:00,2024-01-29 20:00,1.216,0.011,0
2024-01-29 20:00,2024-01-29 21:00,1.019,0.012,0.001
2024-01-29 21:00,2024-01-29 22:00,0.698,0.016,0.010
2024-01-29 22:00,2024-01-29 23:00,0.447,0.023,0.022
2024-01-29 23:00,2024-01-30 00:00,0.262,0.016,0.013
2024-01-30 00:00,2024-01-30 01:00,0.071,0.014,0.011
2024-01-30 01:00,2024-01-30 02:00,-0.070,0.015,0.012
2024-01-30 02:00,2024-01-30 03:00,-0.194,0.014,0.012
2024-01-30 03:00,2024-01-30 04:00,-0.332,0.013,0.012
2024-01-30 04:00,2024-01-30 05:00,-0.430,0.012,0.012
2024-01-30 05:00,2024-01-30 06:00,-0.501,0.013,0.012
2024-01-30 06:00,2024-01-30 07:00,-0.530,0.013,0.012
2024-01-30 07:00,2024-01-30 08:00,-0.370,0.011,0.010
2024-01-30 08:00,2024-01-30 09:00,0.002,0.009,0.008
2024-01-30 09:00,2024-01-30 10:00,0.509,0.006,0.005
2024-01-30 10:00,2024-01-30 11:00,1.020,0.004,0.002
2024-01-30 11:00,2024-01-30 12:00,1.341,0.005,0
2024-01-30 12:00,2024-01-30 13:00,1.449,0.010,0
2024-01-30 13:00,2024-01-30 14:00,1.297,0.024,0.001
2024-01-30 14:00,2024-01-30 15:00,1.074,0.055,0.001
2024-01-30 15:00,2024-01-30 16:00,1.348,0.190,0.001
2024-01-30 16:00,2024-01-30 17:00,1.658,0.366,0.002
2024-01-30 17:00,2024-01-30 18:00,1.694,0.384,0.001
2024-01-30 18:00,2024-01-30 19:00,1.631,0.326,0.001
2024-01-30 19:00,2024-01-30 20:00,1.651,0.362,0.001
2024-01-30 20:00,2024-01-30 21:00,1.630,0.572,0.001
2024-01-30 21:00,2024-01-30 22:00,1.582,0.798,0
2024-01-30 22:00,2024-01-30 23:00,1.622,0.695,0
2024-01-30 23:00,2024-01-31 00:00,1.734,0.239,0
2024-01-31 00:00,2024-01-31 01:00,2.039,0.060,0
2024-01-31 01:00,2024-01-31 02:00,2.056,0.017,0
2024-01-31 02:00,2024-01-31 03:00,1.816,0.014,0
2024-01-31 03:00,2024-01-31 04:00,1.592,0.018,0
2024-01-31 04:00,2024-01-31 05:00,1.424,0.019,0
2024-01-31 05:00,2024-01-31 06:00,1.430,0.024,0.004
2024-01-31 06:00,2024-01-31 07:00,1.384,0.021,0.004
2024-01-31 07:00,2024-01-31 08:00,1.320,0.024,0.004
2024-01-31 08:00,2024-01-31 09:00,1.181,0.031,0.005
2024-01-31 09:00,2024-01-31 10:00,0.872,0.025,0.007
2024-01-31 10:00,2024-01-31 11:00,0.430,0.013,0.009
2024-01-31 11:00,2024-01-31 12:00,0.335,0.007,0.006
2024-01-31 12:00,2024-01-31 13:00,0.261,0.005,0.005
2024-01-31 13:00,2024-01-31 14:00,0.169,0.006,0.006
2024-01-31 14:00,2024-01-31 15:00,0.144,0.013,0.011
2024-01-31 15:00,2024-01-31 16:00,0.656,0.013,0.006
2024-01-31 16:00,2024-01-31 17:00,1.440,0.011,0
2024-01-31 17:00,2024-01-31 18:00,1.939,0.010,0
2024-01-31 18:00,2024-01-31 19:00,2.111,0.006,0
2024-01-31 19:00,2024-01-31 20:00,2.110,0.009,0
2024-01-31 20:00,2024-01-31 21:00,2.061,0.016,0
2024-01-31 21:00,2024-01-31 22:00,2.055,0.023,0
2024-01-31 22:00,2024-01-31 23:00,2.117,0.056,0
2024-01-31 23:00,2024-02-01 00:00,2.364,0.076,0
2024-02-01 00:00,2024-02-01 01:00,2.690,0.077,0
2024-02-01 01:00,2024-02-01 02:00,3.022,0.049,0
2024-02-01 02:00,2024-02-01 03:00,3.093,0.015,0
2024-02-01 03:00,2024-02-01 04:00,2.870,0.005,0
2024-02-01 04:00,2024-02-01 05:00,2.443,0.001,0
2024-02-01 05:00,2024-02-01 06:00,2.041,0,0
2024-02-01 06:00,2024-02-01 07:00,1.852,0.001,0
2024-02-01 07:00,2024-02-01 08:00,1.735,0,0
2024-02-01 08:00,2024-02-01 09:00,1.822,0,0
2024-02-01 09:00,2024-02-01 10:00,2.226,0,0
2024-02-01 10:00,2024-02-01 11:00,2.668,0.001,0
2024-02-01 11:00,2024-02-01 12:00,2.915,0.002,0
2024-02-01 12:00,2024-02-01 13:00,2.917,0.010,0
2024-02-01 13:00,2024-02-01 14:00,2.567,0.006,0
2024-02-01 14:00,2024-02-01 15:00,2.047,0,0
2024-02-01 15:00,2024-02-01 16:00,1.646,0,0
2024-02-01 16:00,2024-02-01 17:00,1.200,0,0
2024-02-01 17:00,2024-02-01 18:00,0.576,0,0
2024-02-01 18:00,2024-02-01 19:00,-0.034,0,0
2024-02-01 19:00,2024-02-01 20:00,-0.903,0,0
2024-02-01 20:00,2024-02-01 21:00,-1.377,0,0
2024-02-01 21:00,2024-02-01 22:00,-1.068,0,0
2024-02-01 22:00,2024-02-01 23:00,-0.559,0,0
2024-02-01 23:00,2024-02-02 00:00,-0.662,0,0
2024-02-02 00:00,2024-02-02 01:00,-0.691,0,0
2024-02-02 01:00,2024-02-02 02:00,-1.166,0,0
2024-02-02 02:00,2024-02-02 03:00,-1.359,0,0
2024-02-02 03:00,2024-02-02 04:00,-1.789,0,0
2024-02-02 04:00,2024-02-02 05:00,-2.444,0,0
2024-02-02 05:00,2024-02-02 06:00,-2.713,0,0
2024-02-02 06:00,2024-02-02 07:00,-2.842,0.001,0.001
2024-02-02 07:00,2024-02-02 08:00,-2.452,0.001,0.001
2024-02-02 08:00,2024-02-02 09:00,-1.684,0,0
2024-02-02 09:00,2024-02-02 10:00,-0.864,0,0
2024-02-02 10:00,2024-02-02 11:00,-0.158,0.002,0.001
2024-02-02 11:00,2024-02-02 12:00,0.262,0.021,0.011
2024-02-02 12:00,2024-02-02 13:00,0.396,0.222,0.116
2024-02-02 13:00,2024-02-02 14:00,0.482,0.679,0.452
2024-02-02 14:00,2024-02-02 15:00,0.525,1.037,0.785
2024-02-02 15:00,2024-02-02 16:00,0.510,1.262,0.965
2024-02-02 16:00,2024-02-02 17:00,0.479,0.980,0.743
2024-02-02 17:00,2024-02-02 18:00,0.594,0.246,0.132
2024-02-02 18:00,2024-02-02 19:00,1.014,0.042,0.011
2024-02-02 19:00,2024-02-02 20:00,1.583,0.014,0
